baseline 1 2023-05-15 12:00:00 +0000
2024-10-30 12:04:00 +0000 entry 375
2024-10-30 15:52:00 +0000 entry 376
2024-10-31 08:51:00 +0000 entry 377
2024-10-31 09:31:00 +0000 entry 378
2024-10-31 18:44:00 +0000 entry 379
2024-11-01 11:04:00 +0000 entry 380
2024-11-01 19:13:00 +0000 entry 381
2024-11-01 19:30:00 +0000 entry 382
2024-11-02 10:42:00 +0000 entry 383
2024-11-02 13:58:00 +0000 entry 384
2024-11-03 10:28:00 +0000 entry 385
2024-11-03 11:48:00 +0000 entry 386
2024-11-03 17:33:00 +0000 entry 387
2024-11-09 12:21:00 +0000 entry 388
2024-11-09 20:17:00 +0000 entry 389
2024-11-09 21:16:00 +0000 entry 390
2024-11-10 16:20:00 +0000 entry 391
2024-11-10 17:02:00 +0000 entry 392
2024-11-10 17:54:00 +0000 entry 393
2024-11-10 18:50:00 +0000 entry 394
2024-11-11 12:10:00 +0000 entry 395
2024-11-11 12:17:00 +0000 entry 396
2024-11-11 19:22:00 +0000 entry 397
2024-11-13 17:00:00 +0000 entry 398
2024-11-16 16:31:00 +0000 entry 399
2024-11-16 19:52:00 +0000 entry 400
2024-11-16 20:24:00 +0000 entry 401
2024-11-18 12:06:00 +0000 entry 402
2024-11-18 15:40:00 +0000 entry 403
2024-11-19 17:20:00 +0000 entry 404
2024-11-19 20:13:00 +0000 entry 405
2024-11-20 14:08:00 +0000 entry 406
2024-11-20 15:25:00 +0000 entry 407
2024-11-20 18:28:00 +0000 entry 408
2024-11-22 10:00:00 +0000 entry 409
2024-11-22 20:23:00 +0000 entry 410
2024-11-22 20:45:00 +0000 entry 411
2024-11-24 13:13:00 +0000 entry 412
2024-11-24 13:52:00 +0000 entry 413
2024-11-24 21:22:00 +0000 entry 414
2024-11-25 18:03:00 +0000 entry 415
2024-11-25 20:45:00 +0000 entry 416
2024-11-27 10:32:00 +0000 entry 417
2024-11-27 14:22:00 +0000 entry 418
2024-11-27 18:41:00 +0000 entry 419
2024-11-28 08:09:00 +0000 entry 420
2024-12-03 08:20:00 +0000 entry 421
2024-12-03 10:32:00 +0000 entry 422
2024-12-03 12:11:00 +0000 entry 423
2024-12-04 11:08:00 +0000 entry 424
2024-12-06 10:55:00 +0000 entry 425
2024-12-06 11:04:00 +0000 entry 426
2024-12-06 12:46:00 +0000 entry 427
2024-12-09 16:00:00 +0000 entry 428
2024-12-09 18:03:00 +0000 entry 429
2024-12-09 19:07:00 +0000 entry 430
2024-12-11 13:42:00 +0000 entry 431
2024-12-11 15:48:00 +0000 entry 432
2024-12-12 10:33:00 +0000 entry 433
2024-12-12 13:08:00 +0000 entry 434
2024-12-12 14:11:00 +0000 entry 435
2024-12-13 10:21:00 +0000 entry 436
2024-12-13 16:36:00 +0000 entry 437
2024-12-16 08:25:00 +0000 entry 438
2024-12-16 13:25:00 +0000 entry 439
2024-12-16 19:19:00 +0000 entry 440
2024-12-18 10:03:00 +0000 entry 441
2024-12-18 17:03:00 +0000 entry 442
2024-12-19 08:49:00 +0000 entry 443
2024-12-19 09:48:00 +0000 entry 444
2024-12-19 12:50:00 +0000 entry 445
2024-12-20 13:47:00 +0000 entry 446
2024-12-20 19:39:00 +0000 entry 447
2024-12-21 10:38:00 +0000 entry 448
2024-12-21 11:23:00 +0000 entry 449
2024-12-21 20:49:00 +0000 entry 450
2024-12-23 10:15:00 +0000 entry 451
2024-12-25 08:10:00 +0000 entry 452
2024-12-25 14:08:00 +0000 entry 453
2024-12-30 17:55:00 +0000 entry 454
2024-12-30 18:19:00 +0000 entry 455
2024-12-30 19:55:00 +0000 entry 456
2025-01-01 08:00:00 +0000 entry 1
2025-01-01 10:57:00 +0000 entry 2
2025-01-01 17:01:00 +0000 entry 3
2025-01-10 09:08:00 +0000 entry 4
2025-01-10 11:13:00 +0000 entry 5
2025-01-10 11:18:00 +0000 entry 6
2025-01-13 14:02:00 +0000 entry 7
2025-01-13 15:51:00 +0000 entry 8
2025-01-13 16:52:00 +0000 entry 9
2025-01-14 10:04:00 +0000 entry 10
2025-01-14 11:33:00 +0000 entry 11
2025-01-14 12:09:00 +0000 entry 12
2025-01-15 09:28:00 +0000 entry 13
2025-01-15 14:16:00 +0000 entry 14
2025-01-16 11:00:00 +0000 entry 15
2025-01-16 17:51:00 +0000 entry 16
2025-01-17 14:48:00 +0000 entry 17
2025-01-17 15:47:00 +0000 entry 18
2025-01-18 10:29:00 +0000 entry 19
2025-01-18 20:01:00 +0000 entry 20
2025-01-18 21:10:00 +0000 entry 21
2025-01-19 13:52:00 +0000 entry 22
2025-01-19 15:52:00 +0000 entry 23
2025-01-19 19:03:00 +0000 entry 24
2025-01-19 19:17:00 +0000 entry 25
2025-01-20 13:01:00 +0000 entry 26
2025-01-20 13:39:00 +0000 entry 27
2025-01-22 12:41:00 +0000 entry 28
2025-01-22 17:37:00 +0000 entry 29
2025-01-22 18:53:00 +0000 entry 30
2025-01-23 18:38:00 +0000 entry 31
2025-01-24 10:37:00 +0000 entry 32
2025-01-24 14:32:00 +0000 entry 33
2025-01-24 16:34:00 +0000 entry 34
2025-01-25 10:25:00 +0000 entry 35
2025-01-25 18:37:00 +0000 entry 36
2025-01-25 19:47:00 +0000 entry 37
2025-01-30 08:11:00 +0000 entry 38
2025-01-30 10:34:00 +0000 entry 39
2025-01-30 12:24:00 +0000 entry 40
2025-01-30 16:42:00 +0000 entry 41
2025-02-02 14:04:00 +0000 entry 42
2025-02-02 14:25:00 +0000 entry 43
2025-02-02 15:22:00 +0000 entry 44
2025-02-02 21:38:00 +0000 entry 45
2025-02-03 14:12:00 +0000 entry 46
2025-02-03 20:39:00 +0000 entry 47
2025-02-05 09:19:00 +0000 entry 48
2025-02-05 11:08:00 +0000 entry 49
2025-02-06 13:22:00 +0000 entry 50
2025-02-06 20:01:00 +0000 entry 51
2025-02-07 08:10:00 +0000 entry 52
2025-02-07 11:53:00 +0000 entry 53
2025-02-07 20:53:00 +0000 entry 54
2025-02-09 14:26:00 +0000 entry 55
2025-02-09 15:33:00 +0000 entry 56
2025-02-09 18:06:00 +0000 entry 57
2025-02-10 15:17:00 +0000 entry 58
2025-02-10 15:44:00 +0000 entry 59
2025-02-10 16:39:00 +0000 entry 60
2025-02-10 18:31:00 +0000 entry 61
2025-02-10 20:30:00 +0000 entry 62
2025-02-11 12:14:00 +0000 entry 63
2025-02-11 18:43:00 +0000 entry 64
2025-02-12 09:56:00 +0000 entry 65
2025-02-12 11:57:00 +0000 entry 66
2025-02-12 13:42:00 +0000 entry 67
2025-02-12 20:36:00 +0000 entry 68
2025-02-14 09:44:00 +0000 entry 69
2025-02-14 11:07:00 +0000 entry 70
2025-02-14 12:28:00 +0000 entry 71
2025-02-16 19:58:00 +0000 entry 72
2025-02-18 11:50:00 +0000 entry 73
2025-02-18 13:04:00 +0000 entry 74
2025-02-18 19:34:00 +0000 entry 75
2025-02-21 12:50:00 +0000 entry 76
2025-02-21 15:23:00 +0000 entry 77
2025-02-21 20:12:00 +0000 entry 78
2025-02-23 20:40:00 +0000 entry 79
2025-02-23 20:53:00 +0000 entry 80
2025-02-24 10:32:00 +0000 entry 81
2025-02-24 17:26:00 +0000 entry 82
2025-02-24 19:53:00 +0000 entry 83
2025-02-25 13:58:00 +0000 entry 84
2025-02-25 14:40:00 +0000 entry 85
2025-02-25 14:49:00 +0000 entry 86
2025-02-26 09:30:00 +0000 entry 87
2025-02-26 09:42:00 +0000 entry 88
2025-02-26 12:54:00 +0000 entry 89
2025-02-26 16:57:00 +0000 entry 90
2025-02-27 09:57:00 +0000 entry 91
2025-02-27 12:19:00 +0000 entry 92
2025-02-27 13:44:00 +0000 entry 93
2025-02-28 10:12:00 +0000 entry 94
2025-02-28 15:50:00 +0000 entry 95
2025-02-28 17:17:00 +0000 entry 96
2025-02-28 19:54:00 +0000 entry 97
2025-03-01 12:07:00 +0000 entry 98
2025-03-01 21:30:00 +0000 entry 99
2025-03-03 08:11:00 +0000 entry 100
2025-03-03 08:46:00 +0000 entry 101
2025-03-03 12:21:00 +0000 entry 102
2025-03-04 08:38:00 +0000 entry 103
2025-03-04 10:54:00 +0000 entry 104
2025-03-04 15:25:00 +0000 entry 105
2025-03-04 19:12:00 +0000 entry 106
2025-03-05 13:38:00 +0000 entry 107
2025-03-05 18:15:00 +0000 entry 108
2025-03-09 13:09:00 +0000 entry 109
2025-03-09 13:26:00 +0000 entry 110
2025-03-09 18:01:00 +0000 entry 111
2025-03-09 18:07:00 +0000 entry 112
2025-03-11 10:30:00 +0000 entry 113
2025-03-11 12:47:00 +0000 entry 114
2025-03-16 13:33:00 +0000 entry 115
2025-03-16 13:43:00 +0000 entry 116
2025-03-16 20:42:00 +0000 entry 117
2025-03-18 12:58:00 +0000 entry 118
2025-03-18 14:40:00 +0000 entry 119
2025-03-20 10:31:00 +0000 entry 120
2025-03-20 12:34:00 +0000 entry 121
2025-03-22 12:22:00 +0000 entry 122
2025-03-23 19:58:00 +0000 entry 123
2025-03-23 20:32:00 +0000 entry 124
2025-03-24 09:05:00 +0000 entry 125
2025-03-24 09:54:00 +0000 entry 126
2025-03-24 19:29:00 +0000 entry 127
2025-03-25 13:21:00 +0000 entry 128
2025-03-25 17:51:00 +0000 entry 129
2025-03-26 11:18:00 +0000 entry 130
2025-03-26 17:28:00 +0000 entry 131
2025-03-26 18:33:00 +0000 entry 132
2025-03-28 10:40:00 +0000 entry 133
2025-03-28 18:54:00 +0000 entry 134
2025-03-30 12:17:00 +0000 entry 135
2025-03-30 21:23:00 +0000 entry 136
2025-03-31 08:48:00 +0000 entry 137
2025-03-31 13:09:00 +0000 entry 138
2025-03-31 13:45:00 +0000 entry 139
2025-04-01 11:29:00 +0000 entry 140
2025-04-01 16:07:00 +0000 entry 141
2025-04-02 09:59:00 +0000 entry 142
2025-04-02 14:45:00 +0000 entry 143
2025-04-03 10:02:00 +0000 entry 144
2025-04-03 13:58:00 +0000 entry 145
2025-04-05 11:46:00 +0000 entry 146
2025-04-05 15:46:00 +0000 entry 147
2025-04-07 13:18:00 +0000 entry 148
2025-04-07 20:26:00 +0000 entry 149
2025-04-08 08:04:00 +0000 entry 150
2025-04-08 10:19:00 +0000 entry 151
2025-04-08 12:57:00 +0000 entry 152
2025-04-08 13:24:00 +0000 entry 153
2025-04-09 11:36:00 +0000 entry 154
2025-04-09 17:37:00 +0000 entry 155
2025-04-09 18:12:00 +0000 entry 156
2025-04-09 20:21:00 +0000 entry 157
2025-04-11 18:45:00 +0000 entry 158
2025-04-11 19:07:00 +0000 entry 159
2025-04-11 19:16:00 +0000 entry 160
2025-04-12 12:02:00 +0000 entry 161
2025-04-12 12:05:00 +0000 entry 162
2025-04-12 17:53:00 +0000 entry 163
2025-04-12 20:33:00 +0000 entry 164
2025-04-13 11:43:00 +0000 entry 165
2025-04-13 12:27:00 +0000 entry 166
2025-04-13 13:39:00 +0000 entry 167
2025-04-13 20:57:00 +0000 entry 168
2025-04-13 21:56:00 +0000 entry 169
2025-04-15 10:03:00 +0000 entry 170
2025-04-15 16:16:00 +0000 entry 171
2025-04-17 18:01:00 +0000 entry 172
2025-04-17 18:53:00 +0000 entry 173
2025-04-18 10:12:00 +0000 entry 174
2025-04-18 18:52:00 +0000 entry 175
2025-04-21 10:08:00 +0000 entry 176
2025-04-21 13:17:00 +0000 entry 177
2025-04-21 16:33:00 +0000 entry 178
2025-04-23 17:00:00 +0000 entry 179
2025-04-23 17:48:00 +0000 entry 180
2025-04-25 17:34:00 +0000 entry 181
2025-04-25 19:42:00 +0000 entry 182
2025-04-28 08:40:00 +0000 entry 183
2025-04-28 10:45:00 +0000 entry 184
2025-04-28 12:47:00 +0000 entry 185
2025-04-28 19:34:00 +0000 entry 186
2025-04-29 08:32:00 +0000 entry 187
2025-04-29 10:22:00 +0000 entry 188
2025-04-29 13:07:00 +0000 entry 189
2025-04-29 13:13:00 +0000 entry 190
2025-04-29 15:04:00 +0000 entry 191
2025-05-01 09:52:00 +0000 entry 192
2025-05-01 14:02:00 +0000 entry 193
2025-05-01 15:37:00 +0000 entry 194
2025-05-01 19:04:00 +0000 entry 195
2025-05-02 09:31:00 +0000 entry 196
2025-05-02 14:14:00 +0000 entry 197
2025-05-02 15:14:00 +0000 entry 198
2025-05-04 11:56:00 +0000 entry 199
2025-05-04 14:58:00 +0000 entry 200
2025-05-04 21:31:00 +0000 entry 201
2025-05-05 11:49:00 +0000 entry 202
2025-05-05 14:09:00 +0000 entry 203
2025-05-05 15:45:00 +0000 entry 204
2025-05-06 09:39:00 +0000 entry 205
2025-05-06 10:27:00 +0000 entry 206
2025-05-06 15:05:00 +0000 entry 207
2025-05-06 17:58:00 +0000 entry 208
2025-05-06 19:41:00 +0000 entry 209
2025-05-08 14:25:00 +0000 entry 210
2025-05-08 15:26:00 +0000 entry 211
2025-05-08 19:07:00 +0000 entry 212
2025-05-09 08:44:00 +0000 entry 213
2025-05-09 11:34:00 +0000 entry 214
2025-05-14 09:10:00 +0000 entry 215
2025-05-14 12:25:00 +0000 entry 216
2025-05-14 13:39:00 +0000 entry 217
2025-05-14 17:08:00 +0000 entry 218
2025-05-15 10:18:00 +0000 entry 219
2025-05-15 15:59:00 +0000 entry 220
2025-05-15 19:31:00 +0000 entry 221
2025-05-15 20:16:00 +0000 entry 222
2025-05-16 11:16:00 +0000 entry 223
2025-05-16 15:01:00 +0000 entry 224
2025-05-17 13:16:00 +0000 entry 225
2025-05-17 19:05:00 +0000 entry 226
2025-05-19 12:02:00 +0000 entry 227
2025-05-19 20:57:00 +0000 entry 228
2025-05-20 11:23:00 +0000 entry 229
2025-05-20 15:12:00 +0000 entry 230
2025-05-21 08:41:00 +0000 entry 231
2025-05-21 11:10:00 +0000 entry 232
2025-05-21 14:53:00 +0000 entry 233
2025-05-21 19:42:00 +0000 entry 234
2025-05-22 08:01:00 +0000 entry 235
2025-05-22 15:09:00 +0000 entry 236
2025-05-29 13:10:00 +0000 entry 237
2025-05-29 13:42:00 +0000 entry 238
2025-05-29 17:10:00 +0000 entry 239
2025-05-30 09:47:00 +0000 entry 240
2025-05-30 12:57:00 +0000 entry 241
2025-05-30 16:56:00 +0000 entry 242
2025-05-30 17:34:00 +0000 entry 243
2025-06-01 12:13:00 +0000 entry 244
2025-06-01 13:04:00 +0000 entry 245
2025-06-01 17:22:00 +0000 entry 246
2025-06-01 17:25:00 +0000 entry 247
2025-06-03 09:17:00 +0000 entry 248
2025-06-03 14:03:00 +0000 entry 249
2025-06-03 18:36:00 +0000 entry 250
2025-06-05 10:14:00 +0000 entry 251
2025-06-05 14:06:00 +0000 entry 252
2025-06-06 11:33:00 +0000 entry 253
2025-06-06 15:10:00 +0000 entry 254
2025-06-06 18:21:00 +0000 entry 255
2025-06-06 19:02:00 +0000 entry 256
2025-06-09 08:03:00 +0000 entry 257
2025-06-09 08:09:00 +0000 entry 258
2025-06-09 10:03:00 +0000 entry 259
2025-06-09 10:52:00 +0000 entry 260
2025-06-09 17:28:00 +0000 entry 261
2025-06-12 08:50:00 +0000 entry 262
2025-06-12 16:13:00 +0000 entry 263
2025-06-18 09:46:00 +0000 entry 264
2025-06-18 13:45:00 +0000 entry 265
2025-06-20 12:42:00 +0000 entry 266
2025-06-20 15:29:00 +0000 entry 267
2025-06-20 18:12:00 +0000 entry 268
2025-06-24 08:56:00 +0000 entry 269
2025-06-24 09:43:00 +0000 entry 270
2025-06-24 10:57:00 +0000 entry 271
2025-06-24 16:48:00 +0000 entry 272
2025-06-25 10:15:00 +0000 entry 273
2025-06-25 13:49:00 +0000 entry 274
2025-06-26 08:17:00 +0000 entry 275
2025-06-26 14:49:00 +0000 entry 276
2025-06-27 09:05:00 +0000 entry 277
2025-06-27 17:14:00 +0000 entry 278
2025-06-27 18:32:00 +0000 entry 279
2025-07-01 09:13:00 +0000 entry 280
2025-07-01 10:08:00 +0000 entry 281
2025-07-01 12:24:00 +0000 entry 282
2025-07-01 13:19:00 +0000 entry 283
2025-07-01 14:24:00 +0000 entry 284
2025-07-02 16:17:00 +0000 entry 285
2025-07-02 19:04:00 +0000 entry 286
2025-07-03 08:02:00 +0000 entry 287
2025-07-03 09:18:00 +0000 entry 288
2025-07-06 10:36:00 +0000 entry 289
2025-07-06 16:13:00 +0000 entry 290
2025-07-06 17:11:00 +0000 entry 291
2025-07-07 08:48:00 +0000 entry 292
2025-07-07 16:14:00 +0000 entry 293
2025-07-08 09:27:00 +0000 entry 294
2025-07-08 10:19:00 +0000 entry 295
2025-07-08 17:41:00 +0000 entry 296
2025-07-08 19:16:00 +0000 entry 297
2025-07-09 14:52:00 +0000 entry 298
2025-07-09 16:18:00 +0000 entry 299
2025-07-10 12:12:00 +0000 entry 300
2025-07-10 20:53:00 +0000 entry 301
2025-07-12 10:03:00 +0000 entry 302
2025-07-12 20:53:00 +0000 entry 303
2025-07-14 11:09:00 +0000 entry 304
2025-07-14 18:34:00 +0000 entry 305
2025-07-17 09:50:00 +0000 entry 306
2025-07-17 18:35:00 +0000 entry 307
2025-07-21 12:56:00 +0000 entry 308
2025-07-21 20:47:00 +0000 entry 309
2025-07-22 08:32:00 +0000 entry 310
2025-07-22 11:59:00 +0000 entry 311
2025-07-22 19:58:00 +0000 entry 312
2025-07-25 10:29:00 +0000 entry 313
2025-07-25 12:18:00 +0000 entry 314
2025-07-26 14:59:00 +0000 entry 315
2025-07-26 17:51:00 +0000 entry 316
2025-07-26 20:56:00 +0000 entry 317
2025-07-31 13:44:00 +0000 entry 318
2025-07-31 17:32:00 +0000 entry 319
2025-07-31 20:05:00 +0000 entry 320
2025-08-03 12:32:00 +0000 entry 321
2025-08-03 15:27:00 +0000 entry 322
2025-08-03 18:22:00 +0000 entry 323
